pair_id,is_valid_pair,column_alignment_good,label_reasonable,task_reasonable,is_related
00007_00013,true,true,true,true,true
00007_00440,true,true,true,true,true
00013_00440,true,true,true,true,true
00015_00315,true,true,true,true,true
00015_00409,true,true,true,true,true
00015_00431,true,true,true,true,true
00015_20497,true,true,true,true,true
00015_20864,true,true,true,true,true
00040_07052,true,true,true,true,true
00045_01379,true,true,true,true,true
00112_36376,true,true,true,true,true
00151_01041,true,true,true,true,true
00151_01379,true,true,true,true,true
00315_00409,true,true,true,true,true
00315_00431,true,true,true,true,true
00315_01085,true,true,true,true,true
00315_20738,true,true,true,true,true
00315_20864,true,true,true,true,true
00409_00431,true,true,true,true,true
00409_20606,true,true,true,true,true
00409_20864,true,true,true,true,true
00409_35723,true,true,true,true,true
00431_19868,true,true,true,true,true
00431_20864,true,true,true,true,true
00431_26267,true,true,true,true,true
00431_29267,true,true,true,true,true
00431_36784,true,true,true,true,true
00431_41055,true,true,true,true,true
00431_47798,true,true,true,true,true
00431_50823,true,true,true,true,true
00486_28324,true,true,true,true,true
00500_00622,true,true,true,true,true
00500_01608,true,true,true,true,true
00597_01379,true,true,true,true,true
00622_01267,true,true,true,true,true
00622_01404,true,true,true,true,true
00622_01608,true,true,true,true,true
00622_01949,true,true,true,true,true
00622_07220,true,true,true,true,true
00622_46911,true,true,true,true,true
00622_87501,true,true,true,true,true
00622_94503,true,true,true,true,true
00622_97382,true,true,true,true,true
00784_13728,true,true,true,true,true
00900_13801,true,true,true,true,true
00900_19866,true,true,true,true,true
00944_22199,true,true,true,true,true
00944_26348,true,true,true,true,true
00944_45808,true,true,true,true,true
00944_72738,true,true,true,true,true
00944_86791,true,true,true,true,true
01045_76234,true,true,true,true,true
01085_83033,true,true,true,true,true
01146_21564,true,true,true,true,true
01191_37519,true,true,true,true,true
01191_39882,true,true,true,true,true
01191_87566,true,true,true,true,true
01191_91531,true,true,true,true,true
01205_41895,true,true,true,true,true
01210_01328,true,true,true,true,true
01210_02825,true,true,true,true,true
01267_01608,true,true,true,true,true
01309_29278,true,true,true,true,true
01328_02825,true,true,true,true,true
01328_11731,true,true,true,true,true
01328_43576,true,true,true,true,true
01359_32320,true,true,true,true,true
01492_05145,true,true,true,true,true
01492_24012,true,true,true,true,true
01492_60707,true,true,true,true,true
01492_72338,true,true,true,true,true
01492_77452,true,true,true,true,true
01492_86202,true,true,true,true,true
01608_01949,true,true,true,true,true
01608_46911,true,true,true,true,true
01608_87501,true,true,true,true,true
01631_06821,true,true,true,true,true
01748_22192,true,true,true,true,true
01900_22300,true,true,true,true,true
01900_33039,true,true,true,true,true
01900_42649,true,true,true,true,true
01900_53036,true,true,true,true,true
01949_02868,true,true,true,true,true
01949_44319,true,true,true,true,true
01949_44487,true,true,true,true,true
01949_91739,true,true,true,true,true
02032_15674,true,true,true,true,true
02133_13329,true,true,true,true,true
02143_33745,true,true,true,true,true
02264_06270,true,true,true,true,true
02426_86951,true,true,true,true,true
02426_88819,true,true,true,true,true
02451_16146,true,true,true,true,true
02451_82961,true,true,true,true,true
02467_16618,true,true,true,true,true
02487_23189,true,true,true,true,true
02487_27502,true,true,true,true,true
02487_53876,true,true,true,true,true
02510_73502,true,true,true,true,true
02569_89675,true,true,true,true,true
02574_22199,true,true,true,true,true
02574_23190,true,true,true,true,true
02574_27857,true,true,true,true,true
02574_28504,true,true,true,true,true
02599_45395,true,true,true,true,true
02633_10878,true,true,true,true,true
02690_29528,true,true,true,true,true
02690_33890,true,true,true,true,true
02690_49195,true,true,true,true,true
02690_83036,true,true,true,true,true
02716_17529,true,true,true,true,true
02716_78548,true,true,true,true,true
02716_86532,true,true,true,true,true
02868_45140,true,true,true,true,true
02942_44441,true,true,true,true,true
02963_70404,true,true,true,true,true
03141_16843,true,true,true,true,true
03337_64626,true,true,true,true,true
03354_19246,true,true,true,true,true
03727_56662,true,true,true,true,true
03727_60707,true,true,true,true,true
04039_21001,true,true,true,true,true
04039_26582,true,true,true,true,true
04039_40204,true,true,true,true,true
04039_75543,true,true,true,true,true
04244_11618,true,true,true,true,true
04244_20890,true,true,true,true,true
04244_25681,true,true,true,true,true
04244_40680,true,true,true,true,true
04244_43758,true,true,true,true,true
04244_44471,true,true,true,true,true
04266_13230,true,true,true,true,true
04338_16461,true,true,true,true,true
04338_59462,true,true,true,true,true
04338_97999,true,true,true,true,true
